i_source,text,created_at,id_str,month
Twitter for iPhone,Great solidarity for our National Anthem and for our Country. Standing with locked arms is good kneeling is not acceptable. Bad ratings!,09-24-2017 18:20:35,181,9
Twitter for iPhone,...NFL attendance and ratings are WAY DOWN. Boring games yes but many stay away because they love our country. League should back U.S.,09-24-2017 11:13:11,182,9
Twitter for iPhone,If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country you will see change take place fast. Fire or suspend!,09-24-2017 10:44:52,183,9
Twitter for iPhone,Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man they won't be around much longer!,09-24-2017 03:08:07,184,9
Twitter for iPhone,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,09-23-2017 22:25:17,185,9
Twitter for iPhone,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",09-23-2017 22:20:47,186,9
Twitter for iPhone,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,09-23-2017 21:59:04,187,9
Twitter for iPhone,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,09-23-2017 21:16:51,188,9
Twitter for iPhone,...our Great American Flag (or Country) and should stand for the National Anthem. If not YOU'RE FIRED. Find something else to do!,09-23-2017 18:18:19,189,9
Twitter for iPhone,If a player wants the privilege of making millions of dollars in the NFLor other leagues he or she should not be allowed to disrespect....,09-23-2017 18:11:10,190,9
Twitter for iPhone,Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitatingtherefore invitation is withdrawn!,09-23-2017 12:45:19,191,9
Twitter for iPhone,It was great being with Luther Strange last night in Alabama. What great people what a crowd! Vote Luther on Tuesday.,09-23-2017 11:17:05,192,9
Twitter for iPhone,Alaska had a 200% plus increase in premiums under ObamaCare worst in the country. Deductibles high people angry! Lisa M comes through.,09-23-2017 11:13:35,193,9
Twitter for iPhone,I know Rand Paul and I think he may find a way to get there for the good of the Party!,09-23-2017 11:04:21,194,9
Twitter for iPhone,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,09-23-2017 10:59:12,195,9
Twitter for iPhone,Arizona had a 116% increase in ObamaCare premiums last year with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad,09-23-2017 10:50:14,196,9
Twitter for iPhone,John McCain never had any intention of voting for this Bill which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!,09-23-2017 10:42:42,197,9
Twitter for iPhone,Heading to Alabama now big crowd!,09-22-2017 21:18:37,198,9
Twitter for iPhone,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,09-22-2017 17:54:59,199,9
Twitter for iPhone,#USAatUNGA????#UNGA https://t.co/miT2Lj7Q90,09-22-2017 16:25:12,200,9
Twitter for iPhone,Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement but will be very close. He loves Alabama and so do I!,09-22-2017 11:39:28,201,9
Twitter for iPhone,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next she was a bad candidate!",09-22-2017 11:26:06,202,9
Twitter for iPhone,The Russia hoax continues now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?,09-22-2017 10:44:47,203,9
Twitter for iPhone,RT @DonnaWR8: .@POTUS #TRUMP???? &amp; @FLOTUS??When ALL seemed HOPELESS...YOU brought HOPE!You INSPIRE us ALL!#MAGA #Harvey @Scavino45 #USAÉ,09-22-2017 10:36:50,204,9
Twitter for iPhone,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,09-22-2017 10:30:56,205,9
Twitter for iPhone,Thank you! https://t.co/hlz48RLkIf,09-22-2017 10:30:06,206,9
Twitter for iPhone,Kim Jong Un of North Korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,09-22-2017 10:28:02,207,9
Twitter for iPhone,"Rand Paul or whoever votes against Hcare Bill will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",09-22-2017 10:19:36,208,9
Twitter for iPhone,A big day for the U.S. at the United Nations!,09-21-2017 22:26:29,209,9
Twitter for iPhone,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,09-21-2017 22:23:44,210,9
Media Studio,Today I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h,09-21-2017 17:58:30,211,9
Media Studio,It was a great privilege to meet with President Moon of South Korea.Stay tuned! ????????#UNGA https://t.co/7xYDO5ddUm,09-21-2017 16:06:32,212,9
Twitter for iPhone,It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA??https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP,09-21-2017 15:17:42,213,9
Media Studio,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,09-21-2017 15:15:19,214,9
Twitter for iPhone,Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,09-21-2017 03:13:07,215,9
Twitter for iPhone,Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care) he doesn't lie-just wants to help people!,09-21-2017 01:06:25,216,9
Twitter for iPhone,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,09-21-2017 00:42:17,217,9
Twitter for iPhone,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,09-20-2017 23:07:55,218,9
Twitter for iPhone,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart tough on crime borders &amp; trade loves Vets &amp; Military. Tuesday!",09-20-2017 22:42:35,219,9
Twitter for iPhone,On behalf of all Americans I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN,09-20-2017 22:29:44,220,9
Twitter for iPhone,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. httpÉ,09-20-2017 19:09:58,221,9
Twitter for iPhone,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI,09-20-2017 19:05:18,222,9
Media Studio,Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93,09-20-2017 17:08:53,223,9
Media Studio,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!???????? https://t.co/6tYDHswKa3,09-20-2017 15:23:46,224,9
Twitter for iPhone,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",09-20-2017 12:29:01,225,9
Twitter for iPhone,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,09-20-2017 12:16:22,226,9
Twitter for iPhone,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,09-20-2017 12:09:54,227,9
Twitter for iPhone,RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world ÒIf the righteous many do not confront the wicked few then evilÉ,09-20-2017 11:03:31,228,9
Twitter for iPhone,Thank you  @foxandfriends - great show!,09-20-2017 11:00:34,229,9
Twitter for iPhone,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by theiÉ,09-20-2017 10:47:35,230,9
Twitter for iPhone,The world is noticing thanks! https://t.co/2NL6SlWnmH,09-20-2017 10:44:06,231,9
Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,09-20-2017 10:42:33,232,9
Twitter for iPhone,After allowing North Korea to research and build Nukes while Secretary of State (Bill C also) Crooked Hillary now criticizes.,09-20-2017 10:40:31,233,9
Twitter for iPhone,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,09-20-2017 10:14:30,234,9
Twitter for iPhone,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""@POTUS @realDonaÉ",09-20-2017 10:00:18,235,9
Twitter for iPhone,RT @Scavino45: #WeThePeople????#USAatUNGA #UNGA https://t.co/8VsFL9MZxx,09-20-2017 10:00:10,236,9
Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for??prior to their expanded bilateral meeting. #USAÉ,09-20-2017 09:59:48,237,9
Twitter for iPhone,Thank you Jacob! https://t.co/Wjjrv6KTVT,09-20-2017 09:53:55,238,9
Twitter for iPhone,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",09-20-2017 02:41:13,239,9
Twitter for iPhone,So nice thank you! https://t.co/Cg4dzHhbrv,09-20-2017 02:33:32,240,9
Twitter for iPhone,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,09-20-2017 02:31:19,241,9
Twitter for iPhone,Puerto Rico being hit hard by new monster Hurricane. Be careful our hearts are with you- will be there to help!,09-20-2017 02:23:52,242,9
Twitter for iPhone,The true question for the @UN...??https://t.co/tx5SnACAaS,09-20-2017 01:19:00,243,9
Twitter for iPhone,It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA????#UNGAhttps://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58,09-19-2017 22:04:11,244,9
Twitter for iPhone,God bless the people of Mexico City. We are with you and will be there for you.,09-19-2017 20:05:32,245,9
Twitter for iPhone,As President of the United States of America I will ALWAYS put #AmericaFirst????#UNGAFull remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn,09-19-2017 19:09:35,246,9
Twitter for iPhone,The????has great strength &amp; patience but if it is forced to defend itself or its allies we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm,09-19-2017 17:22:27,247,9
Twitter for iPhone,RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj and it was an honor to meet herÉ,09-19-2017 11:22:59,248,9
Twitter for iPhone,Big day at the United Nations - many good things and some tricky ones happening. We have a great team. Big speech at 10:00 A.M.,09-19-2017 11:21:30,249,9
Media Studio,#USAatUNGA???? #UNGA https://t.co/MjIJ7HG3eU,09-19-2017 04:47:03,250,9
Twitter for iPhone,We call for the full restoration of democracy and political freedoms in Venezuela and we want it to happen very very soon! https://t.co/bMJDOtAesl,09-19-2017 04:18:41,251,9
Media Studio,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,09-19-2017 03:01:25,252,9
Twitter for iPhone,Such an honor to have my good friend Israel PM @Netanyahu join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A,09-18-2017 23:31:07,253,9
Twitter for iPhone,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,09-18-2017 16:57:27,254,9
Media Studio,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw,09-18-2017 16:36:09,255,9
Twitter for iPhone,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,09-18-2017 13:16:17,256,9
Twitter for iPhone,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,09-18-2017 13:14:46,257,9
Twitter for iPhone,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we mustÉ,09-17-2017 13:03:32,258,9
Twitter for iPhone,RT @realDonaldTrump: The travel ban into the United States should be far larger tougher and more specific-but stupidly that would not beÉ,09-17-2017 13:02:26,259,9
Twitter for iPhone,Important meetings and calls scheduled for today. Military and economy are getting stronger by the day and our enemies know it. #MAGA,09-17-2017 13:00:05,260,9
Twitter for iPhone,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,09-17-2017 12:29:57,261,9
